country,champs,drivers,Population,continent
Argentina,5,25,39921833,South America
Australia,4,17,20264082,Oceania
Austria,4,15,8192880,Europe
Belgium,0,23,10379067,Europe
Brazil,8,32,188078227,South America
Canada,1,14,38156802,North America
Chile,0,1,16134219,South America
Colombia,0,3,43593035,South America
Czechia,0,1,10235455,Europe
Denmark,0,5,5450661,Europe
Finland,4,9,5231372,Europe
France,4,73,60876136,Europe
Germany,12,53,82422299,Europe
India,0,2,1095351995,Asia
Indonesia,0,1,245452739,Asia
Ireland,0,5,4062235,Europe
Italy,3,100,58133509,Europe
Japan,0,20,127463611,Asia
Malaysia,0,1,32889657,Asia
Mexico,0,6,107449525,North America
Monaco,0,4,39589,Europe
Netherlands,0,17,16491461,Europe
New Zealand,1,9,4076140,Oceania
Poland,0,1,38536869,Europe
Portugal,0,4,10605870,Europe
Russia,0,4,142893540,Europe
South Africa,1,23,44187637,Africa
Spain,2,15,40397842,Europe
Sweden,0,10,9016596,Europe
Switzerland,0,23,7523934,Europe
Thailand,0,2,64631595,Asia
United Kingdom,20,165,68329862,Europe
United States of America,2,157,298444215,North America
Uruguay,0,4,3431932,South America
Venezuela,0,3,25730435,South America
Zimbabwe,0,4,12236805,Africa
