driverId,driverRef,country,name,ones,champs
1,hamilton,United Kingdom,Lewis Hamilton,1,7
3,rosberg,Germany,Nico Rosberg,1,1
4,alonso,Spain,Fernando Alonso,1,2
8,raikkonen,Finland,Kimi Räikkönen,1,1
12,piquet_jr,Brazil,Nelson Piquet Jr.,1,3
18,button,United Kingdom,Jenson Button,1,1
20,vettel,Germany,Sebastian Vettel,1,4
30,michael_schumacher,Germany,Michael Schumacher,1,7
35,villeneuve,Canada,Jacques Villeneuve,1,1
57,hakkinen,Finland,Mika Häkkinen,1,2
71,damon_hill,United Kingdom,Damon Hill,1,1
95,mansell,United Kingdom,Nigel Mansell,1,1
102,senna,Brazil,Ayrton Senna,1,3
117,prost,France,Alain Prost,1,4
177,keke_rosberg,Finland,Keke Rosberg,1,1
178,jones,Australia,Alan Jones,1,1
182,lauda,Austria,Niki Lauda,1,3
207,mario_andretti,United States of America,Mario Andretti,1,1
222,scheckter,South Africa,Jody Scheckter,1,1
224,emerson_fittipaldi,Brazil,Emerson Fittipaldi,1,2
231,hunt,United Kingdom,James Hunt,1,1
289,hill,United Kingdom,Graham Hill,1,2
304,hulme,New Zealand,Denny Hulme,1,1
328,stewart,United Kingdom,Jackie Stewart,1,3
341,surtees,United Kingdom,John Surtees,1,1
356,jack_brabham,Australia,Jack Brabham,1,3
358,rindt,Austria,Jochen Rindt,1,1
373,clark,United Kingdom,Jim Clark,1,2
403,phil_hill,United States of America,Phil Hill,1,1
578,hawthorn,United Kingdom,Mike Hawthorn,1,1
579,fangio,Argentina,Juan Fangio,1,5
642,farina,Italy,Nino Farina,1,1
647,ascari,Italy,Alberto Ascari,1,2
2,heidfeld,Germany,Nick Heidfeld,1,0
5,kovalainen,Finland,Heikki Kovalainen,1,0
6,nakajima,Japan,Kazuki Nakajima,1,0
7,bourdais,France,Sébastien Bourdais,1,0
9,kubica,Poland,Robert Kubica,1,0
10,glock,Germany,Timo Glock,1,0
11,sato,Japan,Takuma Sato,1,0
13,massa,Brazil,Felipe Massa,1,0
14,coulthard,United Kingdom,David Coulthard,1,0
15,trulli,Italy,Jarno Trulli,1,0
16,sutil,Germany,Adrian Sutil,1,0
17,webber,Australia,Mark Webber,1,0
19,davidson,United Kingdom,Anthony Davidson,1,0
21,fisichella,Italy,Giancarlo Fisichella,1,0
22,barrichello,Brazil,Rubens Barrichello,1,0
23,ralf_schumacher,Germany,Ralf Schumacher,1,0
24,liuzzi,Italy,Vitantonio Liuzzi,1,0
25,wurz,Austria,Alexander Wurz,1,0
26,speed,United States of America,Scott Speed,1,0
27,albers,Netherlands,Christijan Albers,1,0
28,markus_winkelhock,Germany,Markus Winkelhock,1,0
29,yamamoto,Japan,Sakon Yamamoto,1,0
31,montoya,Colombia,Juan Pablo Montoya,1,0
32,klien,Austria,Christian Klien,1,0
33,monteiro,Portugal,Tiago Monteiro,1,0
34,ide,Japan,Yuji Ide,1,0
36,montagny,France,Franck Montagny,1,0
37,rosa,Spain,Pedro de la Rosa,1,0
38,doornbos,Netherlands,Robert Doornbos,1,0
39,karthikeyan,India,Narain Karthikeyan,1,0
40,friesacher,Austria,Patrick Friesacher,1,0
41,zonta,Brazil,Ricardo Zonta,1,0
42,pizzonia,Brazil,Antônio Pizzonia,1,0
43,matta,Brazil,Cristiano da Matta,1,0
44,panis,France,Olivier Panis,1,0
45,pantano,Italy,Giorgio Pantano,1,0
46,bruni,Italy,Gianmaria Bruni,1,0
47,baumgartner,NA,Zsolt Baumgartner,1,0
48,gene,Spain,Marc Gené,1,0
49,frentzen,Germany,Heinz-Harald Frentzen,1,0
50,verstappen,Netherlands,Jos Verstappen,1,0
51,wilson,United Kingdom,Justin Wilson,1,0
52,firman,Ireland,Ralph Firman,1,0
53,kiesa,Denmark,Nicolas Kiesa,1,0
54,burti,Brazil,Luciano Burti,1,0
55,alesi,France,Jean Alesi,1,0
56,irvine,United Kingdom,Eddie Irvine,1,0
58,marques,Brazil,Tarso Marques,1,0
59,bernoldi,Brazil,Enrique Bernoldi,1,0
60,mazzacane,Argentina,Gastón Mazzacane,1,0
61,enge,Czechia,Tomáš Enge,1,0
62,yoong,Malaysia,Alex Yoong,1,0
63,salo,Finland,Mika Salo,1,0
64,diniz,Brazil,Pedro Diniz,1,0
65,herbert,United Kingdom,Johnny Herbert,1,0
66,mcnish,United Kingdom,Allan McNish,1,0
67,buemi,Switzerland,Sébastien Buemi,1,0
68,takagi,Japan,Toranosuke Takagi,1,0
69,badoer,Italy,Luca Badoer,1,0
70,zanardi,Italy,Alessandro Zanardi,1,0
72,sarrazin,France,Stéphane Sarrazin,1,0
73,rosset,Brazil,Ricardo Rosset,1,0
74,tuero,Argentina,Esteban Tuero,1,0
75,nakano,Japan,Shinji Nakano,1,0
76,magnussen,Denmark,Jan Magnussen,1,0
77,berger,Austria,Gerhard Berger,1,0
78,larini,Italy,Nicola Larini,1,0
79,katayama,Japan,Ukyo Katayama,1,0
80,sospiri,Italy,Vincenzo Sospiri,1,0
81,morbidelli,Italy,Gianni Morbidelli,1,0
82,fontana,Argentina,Norberto Fontana,1,0
83,lamy,Portugal,Pedro Lamy,1,0
84,brundle,United Kingdom,Martin Brundle,1,0
85,montermini,Italy,Andrea Montermini,1,0
86,lavaggi,Italy,Giovanni Lavaggi,1,0
87,blundell,United Kingdom,Mark Blundell,1,0
88,suzuki,Japan,Aguri Suzuki,1,0
89,inoue,Japan,Taki Inoue,1,0
90,moreno,Brazil,Roberto Moreno,1,0
91,wendlinger,Austria,Karl Wendlinger,1,0
92,gachot,Belgium,Bertrand Gachot,1,0
93,schiattarella,Italy,Domenico Schiattarella,1,0
94,martini,Italy,Pierluigi Martini,1,0
96,boullion,France,Jean-Christophe Boullion,1,0
97,papis,Italy,Massimiliano Papis,1,0
98,deletraz,Switzerland,Jean-Denis Délétraz,1,0
99,tarquini,Italy,Gabriele Tarquini,1,0
100,comas,France,Érik Comas,1,0
101,brabham,Australia,David Brabham,1,0
103,bernard,France,Éric Bernard,1,0
104,fittipaldi,Brazil,Christian Fittipaldi,1,0
105,alboreto,Italy,Michele Alboreto,1,0
106,beretta,Monaco,Olivier Beretta,1,0
107,ratzenberger,Austria,Roland Ratzenberger,1,0
108,belmondo,France,Paul Belmondo,1,0
109,lehto,Finland,Jyrki Järvilehto,1,0
110,cesaris,Italy,Andrea de Cesaris,1,0
111,gounon,France,Jean-Marc Gounon,1,0
112,alliot,France,Philippe Alliot,1,0
113,adams,Belgium,Philippe Adams,1,0
114,dalmas,France,Yannick Dalmas,1,0
115,noda,Japan,Hideki Noda,1,0
116,lagorce,France,Franck Lagorce,1,0
118,warwick,United Kingdom,Derek Warwick,1,0
119,patrese,Italy,Riccardo Patrese,1,0
120,barbazza,Italy,Fabrizio Barbazza,1,0
121,andretti,United States of America,Michael Andretti,1,0
122,capelli,Italy,Ivan Capelli,1,0
123,boutsen,Belgium,Thierry Boutsen,1,0
124,apicella,Italy,Marco Apicella,1,0
125,naspetti,Italy,Emanuele Naspetti,1,0
126,toshio_suzuki,Japan,Toshio Suzuki,1,0
127,gugelmin,Brazil,Maurício Gugelmin,1,0
128,poele,Belgium,Eric van de Poele,1,0
129,grouillard,France,Olivier Grouillard,1,0
130,chiesa,Switzerland,Andrea Chiesa,1,0
131,modena,Italy,Stefano Modena,1,0
132,amati,Italy,Giovanna Amati,1,0
133,caffi,Italy,Alex Caffi,1,0
134,bertaggia,Italy,Enrico Bertaggia,1,0
135,mccarthy,United Kingdom,Perry McCarthy,1,0
136,lammers,Netherlands,Jan Lammers,1,0
137,piquet,Brazil,Nelson Piquet,1,0
138,satoru_nakajima,Japan,Satoru Nakajima,1,0
139,pirro,Italy,Emanuele Pirro,1,0
140,johansson,Sweden,Stefan Johansson,1,0
141,bailey,United Kingdom,Julian Bailey,1,0
142,chaves,Portugal,Pedro Chaves,1,0
143,bartels,Germany,Michael Bartels,1,0
144,hattori,Japan,Naoki Hattori,1,0
145,nannini,Italy,Alessandro Nannini,1,0
146,schneider,Germany,Bernd Schneider,1,0
147,barilla,Italy,Paolo Barilla,1,0
148,foitek,Switzerland,Gregor Foitek,1,0
149,langes,Italy,Claudio Langes,1,0
150,gary_brabham,Australia,Gary Brabham,1,0
151,donnelly,United Kingdom,Martin Donnelly,1,0
152,giacomelli,Italy,Bruno Giacomelli,1,0
153,alguersuari,Spain,Jaime Alguersuari,1,0
154,grosjean,France,Romain Grosjean,1,0
155,kobayashi,Japan,Kamui Kobayashi,1,0
156,palmer,United Kingdom,Jonathan Palmer,1,0
157,danner,Germany,Christian Danner,1,0
158,cheever,United States of America,Eddie Cheever,1,0
159,sala,Spain,Luis Pérez-Sala,1,0
160,ghinzani,Italy,Piercarlo Ghinzani,1,0
161,weidler,Germany,Volker Weidler,1,0
162,raphanel,France,Pierre-Henri Raphanel,1,0
163,arnoux,France,René Arnoux,1,0
164,joachim_winkelhock,Germany,Joachim Winkelhock,1,0
165,larrauri,Argentina,Oscar Larrauri,1,0
166,streiff,France,Philippe Streiff,1,0
167,campos,Spain,Adrián Campos,1,0
168,schlesser,France,Jean-Louis Schlesser,1,0
